Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
1141	900	2	5	12/17/23 09:45:34 AM	
1142	900	2	5	12/17/23 09:45:39 AM	
1143	900	4	5	12/17/23 09:45:44 AM	
1144	900	1	5	12/17/23 09:45:50 AM	
1145	900	1	5	12/17/23 09:45:55 AM	
1146	900	2	5	12/17/23 09:46:00 AM	
1147	900	1	5	12/17/23 09:46:05 AM	
1148	900	0	5	12/17/23 09:46:10 AM	
1149	900	3	5	12/17/23 09:46:15 AM	
1150	900	1	5	12/17/23 09:46:21 AM	
1151	900	0	5	12/17/23 09:46:26 AM	
1152	900	3	5	12/17/23 09:46:31 AM	
1153	900	1	5	12/17/23 09:46:36 AM	
1154	900	2	5	12/17/23 09:46:41 AM	
1155	900	2	5	12/17/23 09:46:47 AM	
1156	900	3	5	12/17/23 09:46:52 AM	
1157	900	0	5	12/17/23 09:46:57 AM	
1158	900	3	5	12/17/23 09:47:02 AM	
1159	900	3	5	12/17/23 09:47:07 AM	
1160	900	0	5	12/17/23 09:47:13 AM	
1161	900	1	5	12/17/23 09:47:18 AM	
1162	900	2	5	12/17/23 09:47:23 AM	
1163	900	1	5	12/17/23 09:47:28 AM	
1164	900	2	5	12/17/23 09:47:33 AM	
1165	900	0	5	12/17/23 09:47:39 AM	
1166	900	0	5	12/17/23 09:47:44 AM	
1167	900	1	5	12/17/23 09:47:49 AM	
1168	900	0	5	12/17/23 09:47:54 AM	
1169	900	1	5	12/17/23 09:47:59 AM	
1170	900	0	5	12/17/23 09:48:05 AM	
1171	900	1	5	12/17/23 09:48:10 AM	
1172	900	2	5	12/17/23 09:48:15 AM	
1173	900	2	5	12/17/23 09:48:20 AM	
1174	900	1	5	12/17/23 09:48:26 AM	
1175	900	3	5	12/17/23 09:48:31 AM	
1176	900	0	5	12/17/23 09:48:36 AM	
1177	900	2	5	12/17/23 09:48:41 AM	
1178	900	2	5	12/17/23 09:48:46 AM	
1179	900	7	5	12/17/23 09:48:51 AM	
1180	900	4	5	12/17/23 09:48:57 AM	
1181	900	2	5	12/17/23 09:49:02 AM	
1182	900	3	5	12/17/23 09:49:07 AM	
1183	900	1	5	12/17/23 09:49:12 AM	
1184	900	3	5	12/17/23 09:49:17 AM	
1185	900	0	5	12/17/23 09:49:22 AM	
1186	900	0	5	12/17/23 09:49:28 AM	
1187	900	2	5	12/17/23 09:49:33 AM	
1188	900	1	5	12/17/23 09:49:38 AM	
1189	900	0	5	12/17/23 09:49:43 AM	
1190	900	0	5	12/17/23 09:49:48 AM	
1191	900	1	5	12/17/23 09:49:54 AM	
1192	900	1	5	12/17/23 09:49:59 AM	
1193	900	0	5	12/17/23 09:50:04 AM	
1194	900	2	5	12/17/23 09:50:09 AM	
1195	900	0	5	12/17/23 09:50:14 AM	
1196	900	2	5	12/17/23 09:50:19 AM	
1197	900	2	5	12/17/23 09:50:25 AM	
1198	900	2	5	12/17/23 09:50:30 AM	
1199	900	0	5	12/17/23 09:50:35 AM	
1200	900	0	5	12/17/23 09:50:40 AM	
1201	900	0	5	12/17/23 09:50:45 AM	
1202	900	2	5	12/17/23 09:50:51 AM	
1203	900	1	5	12/17/23 09:50:56 AM	
1204	900	0	5	12/17/23 09:51:01 AM	
1205	900	3	5	12/17/23 09:51:06 AM	
1206	900	2	5	12/17/23 09:51:11 AM	
1207	900	1	5	12/17/23 09:51:16 AM	
1208	900	1	5	12/17/23 09:51:22 AM	
1209	900	0	5	12/17/23 09:51:27 AM	
1210	900	3	5	12/17/23 09:51:32 AM	
1211	900	1	5	12/17/23 09:51:37 AM	
1212	900	2	5	12/17/23 09:51:42 AM	
1213	900	2	5	12/17/23 09:51:48 AM	
1214	900	1	5	12/17/23 09:51:53 AM	
1215	900	2	5	12/17/23 09:51:58 AM	
1216	900	0	5	12/17/23 09:52:03 AM	
1217	900	3	5	12/17/23 09:52:08 AM	
1218	900	0	5	12/17/23 09:52:13 AM	
1219	900	4	5	12/17/23 09:52:18 AM	
1220	900	0	5	12/17/23 09:52:24 AM	
1221	900	1	5	12/17/23 09:52:29 AM	
1222	900	0	5	12/17/23 09:52:34 AM	
1223	900	2	5	12/17/23 09:52:39 AM	
1224	900	1	5	12/17/23 09:52:44 AM	
1225	900	1	5	12/17/23 09:52:49 AM	
1226	900	2	5	12/17/23 09:52:55 AM	
1227	900	4	5	12/17/23 09:53:00 AM	
1228	900	1	5	12/17/23 09:53:05 AM	
1229	900	3	5	12/17/23 09:53:10 AM	
1230	900	2	5	12/17/23 09:53:15 AM	
1231	900	0	5	12/17/23 09:53:20 AM	
1232	900	4	5	12/17/23 09:53:26 AM	
1233	900	1	5	12/17/23 09:53:31 AM	
1234	900	0	5	12/17/23 09:53:36 AM	
1235	900	0	5	12/17/23 09:53:41 AM	
1236	900	3	5	12/17/23 09:53:46 AM	
1237	900	1	5	12/17/23 09:53:51 AM	
1238	900	1	5	12/17/23 09:53:57 AM	
1239	900	1	5	12/17/23 09:54:02 AM	
1240	900	4	5	12/17/23 09:54:07 AM	
1241	900	0	5	12/17/23 09:54:12 AM	
1242	900	0	5	12/17/23 09:54:17 AM	
1243	900	1	5	12/17/23 09:54:23 AM	
1244	900	0	5	12/17/23 09:54:28 AM	
1245	900	1	5	12/17/23 09:54:33 AM	
1246	900	1	5	12/17/23 09:54:38 AM	
1247	900	0	5	12/17/23 09:54:43 AM	
1248	900	2	5	12/17/23 09:54:48 AM	
1249	900	1	5	12/17/23 09:54:53 AM	
1250	900	2	5	12/17/23 09:54:59 AM	
1251	900	3	5	12/17/23 09:55:04 AM	
1252	900	2	5	12/17/23 09:55:09 AM	
1253	900	0	5	12/17/23 09:55:14 AM	
1254	900	0	5	12/17/23 09:55:19 AM	
1255	900	2	5	12/17/23 09:55:25 AM	
1256	900	0	5	12/17/23 09:55:30 AM	
1257	900	2	5	12/17/23 09:55:35 AM	
1258	900	3	5	12/17/23 09:55:40 AM	
1259	900	2	5	12/17/23 09:55:45 AM	
1260	900	2	5	12/17/23 09:55:50 AM	
1261	900	0	5	12/17/23 09:55:56 AM	
1262	900	2	5	12/17/23 09:56:01 AM	
1263	900	1	5	12/17/23 09:56:06 AM	
1264	900	0	5	12/17/23 09:56:11 AM	
1265	900	0	5	12/17/23 09:56:16 AM	
1266	900	1	5	12/17/23 09:56:22 AM	
1267	900	1	5	12/17/23 09:56:27 AM	
1268	900	1	5	12/17/23 09:56:32 AM	
1269	900	3	5	12/17/23 09:56:37 AM	
1270	900	3	5	12/17/23 09:56:42 AM	
1271	900	1	5	12/17/23 09:56:48 AM	
1272	900	1	5	12/17/23 09:56:53 AM	
1273	900	2	5	12/17/23 09:56:58 AM	
1274	900	3	5	12/17/23 09:57:03 AM	
1275	900	0	5	12/17/23 09:57:08 AM	
1276	900	0	5	12/17/23 09:57:14 AM	
1277	900	0	5	12/17/23 09:57:19 AM	
1278	900	0	5	12/17/23 09:57:24 AM	
1279	900	0	5	12/17/23 09:57:29 AM	
1280	900	1	5	12/17/23 09:57:34 AM	
1281	900	3	5	12/17/23 09:57:39 AM	
1282	900	3	5	12/17/23 09:57:45 AM	
1283	900	4	5	12/17/23 09:57:50 AM	
1284	900	1	5	12/17/23 09:57:55 AM	
1285	900	3	5	12/17/23 09:58:00 AM	
1286	900	3	5	12/17/23 09:58:05 AM	
1287	900	3	5	12/17/23 09:58:11 AM	
1288	900	1	5	12/17/23 09:58:16 AM	
1289	900	0	5	12/17/23 09:58:21 AM	
1290	900	1	5	12/17/23 09:58:26 AM	
1291	900	1	5	12/17/23 09:58:31 AM	
1292	900	1	5	12/17/23 09:58:37 AM	
1293	900	2	5	12/17/23 09:58:42 AM	
1294	900	1	5	12/17/23 09:58:47 AM	
1295	900	1	5	12/17/23 09:58:52 AM	
1296	900	2	5	12/17/23 09:58:57 AM	
1297	900	0	5	12/17/23 09:59:02 AM	
1298	900	5	5	12/17/23 09:59:08 AM	
1299	900	1	5	12/17/23 09:59:13 AM	
1300	900	3	5	12/17/23 09:59:18 AM	
1301	900	3	5	12/17/23 09:59:23 AM	
1302	900	0	5	12/17/23 09:59:28 AM	
1303	900	1	5	12/17/23 09:59:34 AM	
1304	900	2	5	12/17/23 09:59:39 AM	
1305	900	2	5	12/17/23 09:59:44 AM	
1306	900	2	5	12/17/23 09:59:49 AM	
1307	900	2	5	12/17/23 09:59:54 AM	
1308	900	3	5	12/17/23 09:59:59 AM	
1309	900	2	5	12/17/23 10:00:05 AM	
1310	900	2	5	12/17/23 10:00:10 AM	
1311	900	2	5	12/17/23 10:00:15 AM	
1312	900	1	5	12/17/23 10:00:20 AM	
1313	900	4	5	12/17/23 10:00:25 AM	
1314	900	0	5	12/17/23 10:00:31 AM	
1315	900	1	5	12/17/23 10:00:36 AM	
1316	900	0	5	12/17/23 10:00:41 AM	
1317	900	2	5	12/17/23 10:00:46 AM	
1318	900	5	5	12/17/23 10:00:51 AM	
1319	900	2	5	12/17/23 10:00:57 AM	
1320	900	4	5	12/17/23 10:01:02 AM	
1321	900	2	5	12/17/23 10:01:07 AM	
1322	900	2	5	12/17/23 10:01:12 AM	
1323	900	1	5	12/17/23 10:01:17 AM	
1324	900	1	5	12/17/23 10:01:22 AM	
1325	900	1	5	12/17/23 10:01:28 AM	
1326	900	0	5	12/17/23 10:01:33 AM	
1327	900	3	5	12/17/23 10:01:38 AM	
1328	900	3	5	12/17/23 10:01:43 AM	
1329	900	3	5	12/17/23 10:01:48 AM	
1330	900	2	5	12/17/23 10:01:54 AM	
1331	900	1	5	12/17/23 10:01:59 AM	
1332	900	2	5	12/17/23 10:02:04 AM	
1333	900	1	5	12/17/23 10:02:09 AM	
1334	900	1	5	12/17/23 10:02:14 AM	
1335	900	2	5	12/17/23 10:02:19 AM	
1336	900	2	5	12/17/23 10:02:25 AM	
1337	900	0	5	12/17/23 10:02:30 AM	
1338	900	2	5	12/17/23 10:02:35 AM	
1339	900	1	5	12/17/23 10:02:40 AM	
1340	900	2	5	12/17/23 10:02:46 AM	
1341	900	3	5	12/17/23 10:02:51 AM	
1342	900	2	5	12/17/23 10:02:56 AM	
1343	900	1	5	12/17/23 10:03:01 AM	
1344	900	3	5	12/17/23 10:03:06 AM	
1345	900	1	5	12/17/23 10:03:11 AM	
1346	900	2	5	12/17/23 10:03:17 AM	
1347	900	1	5	12/17/23 10:03:22 AM	
1348	900	1	5	12/17/23 10:03:27 AM	
1349	900	2	5	12/17/23 10:03:32 AM	
1350	900	1	5	12/17/23 10:03:37 AM	
1351	900	1	5	12/17/23 10:03:43 AM	
1352	900	1	5	12/17/23 10:03:48 AM	
1353	900	1	5	12/17/23 10:03:53 AM	
1354	900	4	5	12/17/23 10:03:58 AM	
1355	900	2	5	12/17/23 10:04:03 AM	
1356	900	2	5	12/17/23 10:04:09 AM	
1357	900	2	5	12/17/23 10:04:14 AM	
1358	900	4	5	12/17/23 10:04:19 AM	
1359	900	1	5	12/17/23 10:04:24 AM	
1360	900	2	5	12/17/23 10:04:29 AM	
1361	900	1	5	12/17/23 10:04:34 AM	
1362	900	1	5	12/17/23 10:04:40 AM	
1363	900	1	5	12/17/23 10:04:45 AM	
1364	900	3	5	12/17/23 10:04:50 AM	
1365	900	1	5	12/17/23 10:04:55 AM	
1366	900	1	5	12/17/23 10:05:00 AM	
1367	900	2	5	12/17/23 10:05:05 AM	
1368	900	2	5	12/17/23 10:05:10 AM	
1369	900	4	5	12/17/23 10:05:16 AM	
1370	900	4	5	12/17/23 10:05:21 AM	
1371	900	2	5	12/17/23 10:05:26 AM	
1372	900	1	5	12/17/23 10:05:31 AM	
1373	900	1	5	12/17/23 10:05:36 AM	
1374	900	0	5	12/17/23 10:05:42 AM	
1375	900	2	5	12/17/23 10:05:47 AM	
1376	900	3	5	12/17/23 10:05:52 AM	
1377	900	0	5	12/17/23 10:05:57 AM	
1378	900	3	5	12/17/23 10:06:02 AM	
1379	900	1	5	12/17/23 10:06:08 AM	
1380	900	3	5	12/17/23 10:06:13 AM	
1381	900	0	5	12/17/23 10:06:18 AM	
1382	900	1	5	12/17/23 10:06:23 AM	
1383	900	1	5	12/17/23 10:06:28 AM	
1384	900	1	5	12/17/23 10:06:34 AM	
1385	900	0	5	12/17/23 10:06:39 AM	
1386	900	1	5	12/17/23 10:06:44 AM	
1387	900	0	5	12/17/23 10:06:49 AM	
1388	900	1	5	12/17/23 10:06:54 AM	
1389	900	2	5	12/17/23 10:07:00 AM	
1390	900	1	5	12/17/23 10:07:05 AM	
1391	900	0	5	12/17/23 10:07:10 AM	
1392	900	2	5	12/17/23 10:07:15 AM	
1393	900	1	5	12/17/23 10:07:20 AM	
1394	900	3	5	12/17/23 10:07:25 AM	
1395	900	2	5	12/17/23 10:07:31 AM	
1396	900	1	5	12/17/23 10:07:36 AM	
1397	900	2	5	12/17/23 10:07:41 AM	
1398	900	0	5	12/17/23 10:07:46 AM	
1399	900	2	5	12/17/23 10:07:52 AM	
1400	900	0	5	12/17/23 10:07:57 AM	
1401	900	1	5	12/17/23 10:08:02 AM	
1402	900	1	5	12/17/23 10:08:07 AM	
1403	900	1	5	12/17/23 10:08:12 AM	
1404	900	0	5	12/17/23 10:08:18 AM	
1405	900	1	5	12/17/23 10:08:23 AM	
1406	900	2	5	12/17/23 10:08:28 AM	
1407	900	0	5	12/17/23 10:08:33 AM	
1408	900	0	5	12/17/23 10:08:38 AM	
1409	900	3	5	12/17/23 10:08:43 AM	
1410	900	3	5	12/17/23 10:08:48 AM	
1411	900	0	5	12/17/23 10:08:54 AM	
1412	900	1	5	12/17/23 10:08:59 AM	
1413	900	1	5	12/17/23 10:09:04 AM	
1414	900	1	5	12/17/23 10:09:09 AM	
1415	900	1	5	12/17/23 10:09:14 AM	
1416	900	2	5	12/17/23 10:09:20 AM	
1417	900	2	5	12/17/23 10:09:25 AM	
1418	900	1	5	12/17/23 10:09:30 AM	
1419	900	0	5	12/17/23 10:09:35 AM	
1420	900	1	5	12/17/23 10:09:40 AM	
1421	900	3	5	12/17/23 10:09:46 AM	
1422	900	1	5	12/17/23 10:09:51 AM	
1423	900	2	5	12/17/23 10:09:56 AM	
1424	900	3	5	12/17/23 10:10:01 AM	
1425	900	0	5	12/17/23 10:10:06 AM	
1426	900	2	5	12/17/23 10:10:11 AM	
1427	900	1	5	12/17/23 10:10:17 AM	
1428	900	0	5	12/17/23 10:10:22 AM	
1429	900	2	5	12/17/23 10:10:27 AM	
1430	900	2	5	12/17/23 10:10:32 AM	
1431	900	2	5	12/17/23 10:10:37 AM	
1432	900	1	5	12/17/23 10:10:43 AM	
1433	900	2	5	12/17/23 10:10:48 AM	
1434	900	1	5	12/17/23 10:10:53 AM	
1435	900	0	5	12/17/23 10:10:58 AM	
1436	900	0	5	12/17/23 10:11:04 AM	
1437	900	2	5	12/17/23 10:11:09 AM	
1438	900	1	5	12/17/23 10:11:14 AM	
1439	900	1	5	12/17/23 10:11:19 AM	
1440	900	0	5	12/17/23 10:11:24 AM	
1441	900	1	5	12/17/23 10:11:29 AM	
1442	900	1	5	12/17/23 10:11:35 AM	
1443	900	5	5	12/17/23 10:11:40 AM	
1444	900	2	5	12/17/23 10:11:45 AM	
1445	900	3	5	12/17/23 10:11:50 AM	
1446	900	0	5	12/17/23 10:11:55 AM	
1447	900	1	5	12/17/23 10:12:00 AM	
1448	900	2	5	12/17/23 10:12:06 AM	
1449	900	1	5	12/17/23 10:12:11 AM	
1450	900	3	5	12/17/23 10:12:16 AM	
1451	900	0	5	12/17/23 10:12:21 AM	
1452	900	4	5	12/17/23 10:12:26 AM	
1453	900	0	5	12/17/23 10:12:31 AM	
1454	900	0	5	12/17/23 10:12:37 AM	
1455	900	1	5	12/17/23 10:12:42 AM	
1456	900	2	5	12/17/23 10:12:47 AM	
1457	900	3	5	12/17/23 10:12:52 AM	
1458	900	1	5	12/17/23 10:12:57 AM	
1459	900	0	5	12/17/23 10:13:03 AM	
1460	900	3	5	12/17/23 10:13:08 AM	
1461	900	2	5	12/17/23 10:13:13 AM	
1462	900	1	5	12/17/23 10:13:18 AM	
1463	900	0	5	12/17/23 10:13:23 AM	
1464	900	4	5	12/17/23 10:13:28 AM	
1465	900	1	5	12/17/23 10:13:33 AM	
1466	900	1	5	12/17/23 10:13:39 AM	
1467	900	0	5	12/17/23 10:13:44 AM	
1468	900	1	5	12/17/23 10:13:49 AM	
1469	900	2	5	12/17/23 10:13:54 AM	
1470	900	3	5	12/17/23 10:13:59 AM	
1471	900	0	5	12/17/23 10:14:04 AM	
1472	900	0	5	12/17/23 10:14:10 AM	
1473	900	2	5	12/17/23 10:14:15 AM	
1474	900	2	5	12/17/23 10:14:20 AM	
1475	900	1	5	12/17/23 10:14:25 AM	
1476	900	1	5	12/17/23 10:14:30 AM	
1477	900	0	5	12/17/23 10:14:35 AM	
1478	900	0	5	12/17/23 10:14:41 AM	
1479	900	0	5	12/17/23 10:14:46 AM	
1480	900	0	5	12/17/23 10:14:51 AM	
1481	900	1	5	12/17/23 10:14:56 AM	
1482	900	1	5	12/17/23 10:15:01 AM	
1483	900	3	5	12/17/23 10:15:07 AM	
1484	900	5	5	12/17/23 10:15:12 AM	
1485	900	3	5	12/17/23 10:15:17 AM	
1486	900	3	5	12/17/23 10:15:22 AM	
1487	900	3	5	12/17/23 10:15:27 AM	
1488	900	0	5	12/17/23 10:15:33 AM	
1489	900	0	5	12/17/23 10:15:38 AM	
1490	900	0	5	12/17/23 10:15:43 AM	
1491	900	0	5	12/17/23 10:15:48 AM	
1492	900	0	5	12/17/23 10:15:53 AM	
1493	900	1	5	12/17/23 10:15:59 AM	
1494	900	2	5	12/17/23 10:16:04 AM	
1495	900	1	5	12/17/23 10:16:09 AM	
1496	900	3	5	12/17/23 10:16:14 AM	
1497	900	3	5	12/17/23 10:16:19 AM	
1498	900	3	5	12/17/23 10:16:24 AM	
1499	900	1	5	12/17/23 10:16:30 AM	
1500	900	2	5	12/17/23 10:16:35 AM	
1501	900	0	5	12/17/23 10:16:40 AM	
1502	900	0	5	12/17/23 10:16:45 AM	
1503	900	1	5	12/17/23 10:16:50 AM	
1504	900	1	5	12/17/23 10:16:55 AM	
1505	900	2	5	12/17/23 10:17:00 AM	
1506	900	1	5	12/17/23 10:17:06 AM	
1507	900	3	5	12/17/23 10:17:11 AM	
1508	900	0	5	12/17/23 10:17:16 AM	
1509	900	2	5	12/17/23 10:17:21 AM	
1510	900	0	5	12/17/23 10:17:26 AM	
1511	900	4	5	12/17/23 10:17:31 AM	
1512	900	2	5	12/17/23 10:17:37 AM	
1513	900	1	5	12/17/23 10:17:42 AM	
1514	900	2	5	12/17/23 10:17:47 AM	
1515	900	1	5	12/17/23 10:17:52 AM	
1516	900	3	5	12/17/23 10:17:57 AM	
1517	900	2	5	12/17/23 10:18:03 AM	
1518	900	2	5	12/17/23 10:18:08 AM	
1519	900	3	5	12/17/23 10:18:13 AM	
1520	900	1	5	12/17/23 10:18:18 AM	
1521	900	2	5	12/17/23 10:18:23 AM	
1522	900	2	5	12/17/23 10:18:28 AM	
1523	900	1	5	12/17/23 10:18:33 AM	
1524	900	3	5	12/17/23 10:18:39 AM	
1525	900	2	5	12/17/23 10:18:44 AM	
1526	900	0	5	12/17/23 10:18:49 AM	
1527	900	1	5	12/17/23 10:18:54 AM	
1528	900	0	5	12/17/23 10:18:59 AM	
1529	900	1	5	12/17/23 10:19:05 AM	
1530	900	0	5	12/17/23 10:19:10 AM	
1531	900	0	5	12/17/23 10:19:15 AM	
1532	900	2	5	12/17/23 10:19:20 AM	
1533	900	3	5	12/17/23 10:19:25 AM	
1534	900	0	5	12/17/23 10:19:31 AM	
1535	900	2	5	12/17/23 10:19:36 AM	
1536	900	2	5	12/17/23 10:19:41 AM	
1537	900	2	5	12/17/23 10:19:46 AM	
1538	900	1	5	12/17/23 10:19:51 AM	
1539	900	2	5	12/17/23 10:19:56 AM	
1540	900	2	5	12/17/23 10:20:02 AM	
1541	900	2	5	12/17/23 10:20:07 AM	
1542	900	2	5	12/17/23 10:20:12 AM	
1543	900	2	5	12/17/23 10:20:17 AM	
1544	900	1	5	12/17/23 10:20:22 AM	
1545	900	1	5	12/17/23 10:20:28 AM	
1546	900	2	5	12/17/23 10:20:33 AM	
1547	900	0	5	12/17/23 10:20:38 AM	
1548	900	1	5	12/17/23 10:20:43 AM	
1549	900	1	5	12/17/23 10:20:48 AM	
1550	900	3	5	12/17/23 10:20:53 AM	
1551	900	0	5	12/17/23 10:20:59 AM	
1552	900	3	5	12/17/23 10:21:04 AM	
1553	900	0	5	12/17/23 10:21:09 AM	
1554	900	0	5	12/17/23 10:21:14 AM	
1555	900	0	5	12/17/23 10:21:19 AM	
1556	900	0	5	12/17/23 10:21:24 AM	
1557	900	1	5	12/17/23 10:21:29 AM	
1558	900	0	5	12/17/23 10:21:35 AM	
1559	900	1	5	12/17/23 10:21:40 AM	
1560	900	3	5	12/17/23 10:21:45 AM	
1561	900	3	5	12/17/23 10:21:50 AM	
1562	900	0	5	12/17/23 10:21:55 AM	
1563	900	2	5	12/17/23 10:22:01 AM	
1564	900	0	5	12/17/23 10:22:06 AM	
1565	900	0	5	12/17/23 10:22:11 AM	
1566	900	1	5	12/17/23 10:22:16 AM	
1567	900	0	5	12/17/23 10:22:21 AM	
1568	900	1	5	12/17/23 10:22:26 AM	
1569	900	1	5	12/17/23 10:22:32 AM	
1570	900	2	5	12/17/23 10:22:37 AM	
1571	900	0	5	12/17/23 10:22:42 AM	
1572	900	1	5	12/17/23 10:22:47 AM	
1573	900	2	5	12/17/23 10:22:52 AM	
1574	900	3	5	12/17/23 10:22:58 AM	
1575	900	3	5	12/17/23 10:23:03 AM	
1576	900	0	5	12/17/23 10:23:08 AM	
1577	900	0	5	12/17/23 10:23:13 AM	
1578	900	1	5	12/17/23 10:23:18 AM	
1579	900	1	5	12/17/23 10:23:24 AM	
1580	900	2	5	12/17/23 10:23:29 AM	
1581	900	0	5	12/17/23 10:23:34 AM	
1582	900	4	5	12/17/23 10:23:39 AM	
1583	900	1	5	12/17/23 10:23:44 AM	
1584	900	0	5	12/17/23 10:23:50 AM	
1585	900	2	5	12/17/23 10:23:55 AM	
1586	900	0	5	12/17/23 10:24:00 AM	
1587	900	2	5	12/17/23 10:24:05 AM	
1588	900	3	5	12/17/23 10:24:10 AM	
1589	900	1	5	12/17/23 10:24:15 AM	
1590	900	2	5	12/17/23 10:24:20 AM	
1591	900	2	5	12/17/23 10:24:26 AM	
1592	900	1	5	12/17/23 10:24:31 AM	
1593	900	0	5	12/17/23 10:24:36 AM	
1594	900	2	5	12/17/23 10:24:41 AM	
1595	900	1	5	12/17/23 10:24:46 AM	
1596	900	3	5	12/17/23 10:24:52 AM	
1597	900	2	5	12/17/23 10:24:57 AM	
1598	900	3	5	12/17/23 10:25:02 AM	
1599	900	2	5	12/17/23 10:25:07 AM	
1600	900	2	5	12/17/23 10:25:12 AM	
1601	900	2	5	12/17/23 10:25:17 AM	
1602	900	1	5	12/17/23 10:25:23 AM	
1603	900	0	5	12/17/23 10:25:28 AM	
1604	900	0	5	12/17/23 10:25:33 AM	
1605	900	0	5	12/17/23 10:25:38 AM	
1606	900	0	5	12/17/23 10:25:43 AM	
1607	900	0	5	12/17/23 10:25:49 AM	
1608	900	2	5	12/17/23 10:25:54 AM	
1609	900	1	5	12/17/23 10:25:59 AM	
1610	900	1	5	12/17/23 10:26:04 AM	
1611	900	0	5	12/17/23 10:26:09 AM	
1612	900	2	5	12/17/23 10:26:15 AM	
1613	900	0	5	12/17/23 10:26:20 AM	
1614	900	3	5	12/17/23 10:26:25 AM	
1615	900	1	5	12/17/23 10:26:30 AM	
1616	900	2	5	12/17/23 10:26:35 AM	
1617	900	1	5	12/17/23 10:26:40 AM	
1618	900	3	5	12/17/23 10:26:46 AM	
1619	900	1	5	12/17/23 10:26:51 AM	
1620	900	1	5	12/17/23 10:26:56 AM	
1621	900	1	5	12/17/23 10:27:01 AM	
1622	900	0	5	12/17/23 10:27:06 AM	
1623	900	2	5	12/17/23 10:27:12 AM	
1624	900	0	5	12/17/23 10:27:17 AM	
1625	900	2	5	12/17/23 10:27:22 AM	
1626	900	1	5	12/17/23 10:27:27 AM	
1627	900	3	5	12/17/23 10:27:32 AM	
1628	900	0	5	12/17/23 10:27:37 AM	
1629	900	2	5	12/17/23 10:27:43 AM	
1630	900	4	5	12/17/23 10:27:48 AM	
1631	900	2	5	12/17/23 10:27:53 AM	
1632	900	3	5	12/17/23 10:27:58 AM	
1633	900	1	5	12/17/23 10:28:04 AM	
1634	900	2	5	12/17/23 10:28:09 AM	
1635	900	1	5	12/17/23 10:28:14 AM	
1636	900	4	5	12/17/23 10:28:19 AM	
1637	900	0	5	12/17/23 10:28:24 AM	
1638	900	1	5	12/17/23 10:28:29 AM	
1639	900	0	5	12/17/23 10:28:35 AM	
1640	900	1	5	12/17/23 10:28:40 AM	
1641	900	0	5	12/17/23 10:28:45 AM	
1642	900	2	5	12/17/23 10:28:50 AM	
1643	900	2	5	12/17/23 10:28:55 AM	
1644	900	3	5	12/17/23 10:29:00 AM	
1645	900	1	5	12/17/23 10:29:05 AM	
1646	900	1	5	12/17/23 10:29:11 AM	
1647	900	2	5	12/17/23 10:29:16 AM	
1648	900	2	5	12/17/23 10:29:21 AM	
1649	900	2	5	12/17/23 10:29:26 AM	
1650	900	1	5	12/17/23 10:29:31 AM	
1651	900	1	5	12/17/23 10:29:36 AM	
1652	900	3	5	12/17/23 10:29:42 AM	
1653	900	2	5	12/17/23 10:29:47 AM	
1654	900	1	5	12/17/23 10:29:52 AM	
1655	900	1	5	12/17/23 10:29:57 AM	
1656	900	1	5	12/17/23 10:30:02 AM	
1657	900	2	5	12/17/23 10:30:07 AM	
1658	900	1	5	12/17/23 10:30:13 AM	
1659	900	1	5	12/17/23 10:30:18 AM	
1660	900	0	5	12/17/23 10:30:23 AM	
1661	900	4	5	12/17/23 10:30:28 AM	
1662	900	3	5	12/17/23 10:30:33 AM	
1663	900	1	5	12/17/23 10:30:38 AM	
1664	900	1	5	12/17/23 10:30:44 AM	
1665	900	1	5	12/17/23 10:30:49 AM	
1666	900	0	5	12/17/23 10:30:54 AM	
1667	900	0	5	12/17/23 10:30:59 AM	
1668	900	1	5	12/17/23 10:31:04 AM	
1669	900	1	5	12/17/23 10:31:09 AM	
1670	900	4	5	12/17/23 10:31:15 AM	
1671	900	3	5	12/17/23 10:31:20 AM	
1672	900	2	5	12/17/23 10:31:25 AM	
1673	900	1	5	12/17/23 10:31:30 AM	
1674	900	1	5	12/17/23 10:31:35 AM	
1675	900	1	5	12/17/23 10:31:41 AM	
1676	900	4	5	12/17/23 10:31:46 AM	
1677	900	3	5	12/17/23 10:31:51 AM	
1678	900	0	5	12/17/23 10:31:56 AM	
1679	900	0	5	12/17/23 10:32:01 AM	
1680	900	2	5	12/17/23 10:32:07 AM	
1681	900	0	5	12/17/23 10:32:12 AM	
1682	900	2	5	12/17/23 10:32:17 AM	
1683	900	1	5	12/17/23 10:32:22 AM	
1684	900	1	5	12/17/23 10:32:27 AM	
1685	900	2	5	12/17/23 10:32:33 AM	
1686	900	1	5	12/17/23 10:32:38 AM	
1687	900	0	5	12/17/23 10:32:43 AM	
1688	900	4	5	12/17/23 10:32:48 AM	
1689	900	3	5	12/17/23 10:32:53 AM	
1690	900	2	5	12/17/23 10:32:59 AM	
1691	900	0	5	12/17/23 10:33:04 AM	
1692	900	3	5	12/17/23 10:33:09 AM	
1693	900	0	5	12/17/23 10:33:14 AM	
1694	900	7	5	12/17/23 10:33:19 AM	
1695	900	1	5	12/17/23 10:33:24 AM	
1696	900	0	5	12/17/23 10:33:30 AM	
