Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
576	880	2	5	12/17/23 08:55:19 AM	
577	880	0	5	12/17/23 08:55:24 AM	
578	880	1	5	12/17/23 08:55:29 AM	
579	880	0	5	12/17/23 08:55:35 AM	
580	880	3	5	12/17/23 08:55:40 AM	
581	880	1	5	12/17/23 08:55:45 AM	
582	880	2	5	12/17/23 08:55:50 AM	
583	880	1	5	12/17/23 08:55:55 AM	
584	880	2	5	12/17/23 08:56:01 AM	
585	880	2	5	12/17/23 08:56:06 AM	
586	880	1	5	12/17/23 08:56:11 AM	
587	880	2	5	12/17/23 08:56:16 AM	
588	880	2	5	12/17/23 08:56:21 AM	
589	880	2	5	12/17/23 08:56:27 AM	
590	880	0	5	12/17/23 08:56:32 AM	
591	880	0	5	12/17/23 08:56:37 AM	
592	880	2	5	12/17/23 08:56:42 AM	
593	880	1	5	12/17/23 08:56:47 AM	
594	880	2	5	12/17/23 08:56:53 AM	
595	880	1	5	12/17/23 08:56:58 AM	
596	880	2	5	12/17/23 08:57:03 AM	
597	880	1	5	12/17/23 08:57:08 AM	
598	880	2	5	12/17/23 08:57:13 AM	
599	880	1	5	12/17/23 08:57:19 AM	
600	880	0	5	12/17/23 08:57:24 AM	
601	880	0	5	12/17/23 08:57:29 AM	
602	880	1	5	12/17/23 08:57:34 AM	
603	880	0	5	12/17/23 08:57:39 AM	
604	880	1	5	12/17/23 08:57:45 AM	
605	880	1	5	12/17/23 08:57:50 AM	
606	880	2	5	12/17/23 08:57:55 AM	
607	880	0	5	12/17/23 08:58:00 AM	
608	880	2	5	12/17/23 08:58:05 AM	
609	880	1	5	12/17/23 08:58:10 AM	
610	880	1	5	12/17/23 08:58:16 AM	
611	880	2	5	12/17/23 08:58:21 AM	
612	880	2	5	12/17/23 08:58:26 AM	
613	880	2	5	12/17/23 08:58:31 AM	
614	880	0	5	12/17/23 08:58:36 AM	
615	880	2	5	12/17/23 08:58:42 AM	
616	880	1	5	12/17/23 08:58:47 AM	
617	880	1	5	12/17/23 08:58:52 AM	
618	880	1	5	12/17/23 08:58:57 AM	
619	880	2	5	12/17/23 08:59:02 AM	
620	880	2	5	12/17/23 08:59:07 AM	
621	880	0	5	12/17/23 08:59:12 AM	
622	880	2	5	12/17/23 08:59:18 AM	
623	880	2	5	12/17/23 08:59:23 AM	
624	880	2	5	12/17/23 08:59:28 AM	
625	880	1	5	12/17/23 08:59:33 AM	
626	880	0	5	12/17/23 08:59:39 AM	
627	880	0	5	12/17/23 08:59:44 AM	
628	880	2	5	12/17/23 08:59:49 AM	
629	880	2	5	12/17/23 08:59:54 AM	
630	880	1	5	12/17/23 08:59:59 AM	
631	880	1	5	12/17/23 09:00:04 AM	
632	880	1	5	12/17/23 09:00:10 AM	
633	880	1	5	12/17/23 09:00:15 AM	
634	880	2	5	12/17/23 09:00:20 AM	
635	880	1	5	12/17/23 09:00:25 AM	
636	880	0	5	12/17/23 09:00:30 AM	
637	880	2	5	12/17/23 09:00:36 AM	
638	880	2	5	12/17/23 09:00:41 AM	
639	880	4	5	12/17/23 09:00:46 AM	
640	880	0	5	12/17/23 09:00:51 AM	
641	880	1	5	12/17/23 09:00:56 AM	
642	880	0	5	12/17/23 09:01:02 AM	
643	880	1	5	12/17/23 09:01:07 AM	
644	880	1	5	12/17/23 09:01:12 AM	
645	880	1	5	12/17/23 09:01:17 AM	
646	880	1	5	12/17/23 09:01:22 AM	
647	880	1	5	12/17/23 09:01:28 AM	
648	880	1	5	12/17/23 09:01:33 AM	
649	880	2	5	12/17/23 09:01:38 AM	
650	880	1	5	12/17/23 09:01:43 AM	
651	880	0	5	12/17/23 09:01:48 AM	
652	880	1	5	12/17/23 09:01:53 AM	
653	880	2	5	12/17/23 09:01:59 AM	
654	880	3	5	12/17/23 09:02:04 AM	
655	880	2	5	12/17/23 09:02:09 AM	
656	880	2	5	12/17/23 09:02:14 AM	
657	880	0	5	12/17/23 09:02:19 AM	
658	880	0	5	12/17/23 09:02:25 AM	
659	880	0	5	12/17/23 09:02:30 AM	
660	880	2	5	12/17/23 09:02:35 AM	
661	880	0	5	12/17/23 09:02:40 AM	
662	880	1	5	12/17/23 09:02:45 AM	
663	880	1	5	12/17/23 09:02:50 AM	
664	880	1	5	12/17/23 09:02:56 AM	
665	880	2	5	12/17/23 09:03:01 AM	
666	880	3	5	12/17/23 09:03:06 AM	
667	880	0	5	12/17/23 09:03:11 AM	
668	880	1	5	12/17/23 09:03:17 AM	
669	880	3	5	12/17/23 09:03:22 AM	
670	880	3	5	12/17/23 09:03:27 AM	
671	880	0	5	12/17/23 09:03:32 AM	
672	880	2	5	12/17/23 09:03:37 AM	
673	880	2	5	12/17/23 09:03:43 AM	
674	880	0	5	12/17/23 09:03:48 AM	
675	880	3	5	12/17/23 09:03:53 AM	
676	880	0	5	12/17/23 09:03:58 AM	
677	880	1	5	12/17/23 09:04:03 AM	
678	880	4	5	12/17/23 09:04:08 AM	
679	880	1	5	12/17/23 09:04:14 AM	
680	880	1	5	12/17/23 09:04:19 AM	
681	880	1	5	12/17/23 09:04:24 AM	
682	880	2	5	12/17/23 09:04:29 AM	
683	880	2	5	12/17/23 09:04:34 AM	
684	880	1	5	12/17/23 09:04:39 AM	
685	880	0	5	12/17/23 09:04:45 AM	
686	880	3	5	12/17/23 09:04:50 AM	
687	880	0	5	12/17/23 09:04:55 AM	
688	880	2	5	12/17/23 09:05:00 AM	
689	880	1	5	12/17/23 09:05:05 AM	
690	880	1	5	12/17/23 09:05:11 AM	
691	880	1	5	12/17/23 09:05:16 AM	
692	880	0	5	12/17/23 09:05:21 AM	
693	880	5	5	12/17/23 09:05:26 AM	
694	880	0	5	12/17/23 09:05:31 AM	
695	880	2	5	12/17/23 09:05:37 AM	
696	880	3	5	12/17/23 09:05:42 AM	
697	880	0	5	12/17/23 09:05:47 AM	
698	880	2	5	12/17/23 09:05:52 AM	
699	880	1	5	12/17/23 09:05:57 AM	
700	880	0	5	12/17/23 09:06:03 AM	
701	880	2	5	12/17/23 09:06:08 AM	
702	880	2	5	12/17/23 09:06:13 AM	
703	880	1	5	12/17/23 09:06:18 AM	
704	880	3	5	12/17/23 09:06:23 AM	
705	880	2	5	12/17/23 09:06:28 AM	
706	880	3	5	12/17/23 09:06:34 AM	
707	880	3	5	12/17/23 09:06:39 AM	
708	880	1	5	12/17/23 09:06:44 AM	
709	880	0	5	12/17/23 09:06:49 AM	
710	880	2	5	12/17/23 09:06:54 AM	
711	880	1	5	12/17/23 09:07:00 AM	
712	880	0	5	12/17/23 09:07:05 AM	
713	880	3	5	12/17/23 09:07:10 AM	
714	880	2	5	12/17/23 09:07:15 AM	
715	880	0	5	12/17/23 09:07:21 AM	
716	880	1	5	12/17/23 09:07:26 AM	
717	880	1	5	12/17/23 09:07:31 AM	
718	880	3	5	12/17/23 09:07:36 AM	
719	880	0	5	12/17/23 09:07:41 AM	
720	880	1	5	12/17/23 09:07:47 AM	
721	880	3	5	12/17/23 09:07:52 AM	
722	880	1	5	12/17/23 09:07:57 AM	
723	880	0	5	12/17/23 09:08:02 AM	
724	880	2	5	12/17/23 09:08:07 AM	
725	880	1	5	12/17/23 09:08:13 AM	
726	880	0	5	12/17/23 09:08:18 AM	
727	880	1	5	12/17/23 09:08:23 AM	
728	880	0	5	12/17/23 09:08:28 AM	
729	880	4	5	12/17/23 09:08:33 AM	
730	880	2	5	12/17/23 09:08:39 AM	
731	880	1	5	12/17/23 09:08:44 AM	
732	880	2	5	12/17/23 09:08:49 AM	
733	880	1	5	12/17/23 09:08:54 AM	
734	880	3	5	12/17/23 09:08:59 AM	
735	880	1	5	12/17/23 09:09:04 AM	
736	880	1	5	12/17/23 09:09:10 AM	
737	880	0	5	12/17/23 09:09:15 AM	
738	880	1	5	12/17/23 09:09:20 AM	
739	880	0	5	12/17/23 09:09:25 AM	
740	880	1	5	12/17/23 09:09:30 AM	
741	880	0	5	12/17/23 09:09:36 AM	
742	880	1	5	12/17/23 09:09:41 AM	
743	880	3	5	12/17/23 09:09:46 AM	
744	880	0	5	12/17/23 09:09:51 AM	
745	880	0	5	12/17/23 09:09:56 AM	
746	880	0	5	12/17/23 09:10:02 AM	
747	880	4	5	12/17/23 09:10:07 AM	
748	880	1	5	12/17/23 09:10:12 AM	
749	880	0	5	12/17/23 09:10:17 AM	
750	880	2	5	12/17/23 09:10:22 AM	
751	880	1	5	12/17/23 09:10:28 AM	
752	880	2	5	12/17/23 09:10:33 AM	
753	880	1	5	12/17/23 09:10:38 AM	
754	880	0	5	12/17/23 09:10:43 AM	
755	880	1	5	12/17/23 09:10:48 AM	
756	880	1	5	12/17/23 09:10:53 AM	
757	880	4	5	12/17/23 09:10:59 AM	
758	880	2	5	12/17/23 09:11:04 AM	
759	880	0	5	12/17/23 09:11:09 AM	
760	880	1	5	12/17/23 09:11:14 AM	
761	880	1	5	12/17/23 09:11:19 AM	
762	880	0	5	12/17/23 09:11:25 AM	
763	880	4	5	12/17/23 09:11:30 AM	
764	880	0	5	12/17/23 09:11:35 AM	
765	880	0	5	12/17/23 09:11:40 AM	
766	880	1	5	12/17/23 09:11:45 AM	
767	880	3	5	12/17/23 09:11:50 AM	
768	880	0	5	12/17/23 09:11:56 AM	
769	880	1	5	12/17/23 09:12:01 AM	
770	880	2	5	12/17/23 09:12:06 AM	
771	880	0	5	12/17/23 09:12:11 AM	
772	880	2	5	12/17/23 09:12:16 AM	
773	880	3	5	12/17/23 09:12:22 AM	
774	880	1	5	12/17/23 09:12:27 AM	
775	880	1	5	12/17/23 09:12:32 AM	
776	880	1	5	12/17/23 09:12:37 AM	
777	880	0	5	12/17/23 09:12:42 AM	
778	880	0	5	12/17/23 09:12:48 AM	
779	880	0	5	12/17/23 09:12:53 AM	
780	880	0	5	12/17/23 09:12:58 AM	
781	880	1	5	12/17/23 09:13:03 AM	
782	880	0	5	12/17/23 09:13:08 AM	
783	880	1	5	12/17/23 09:13:13 AM	
784	880	1	5	12/17/23 09:13:19 AM	
785	880	0	5	12/17/23 09:13:24 AM	
786	880	0	5	12/17/23 09:13:29 AM	
787	880	2	5	12/17/23 09:13:34 AM	
788	880	0	5	12/17/23 09:13:39 AM	
789	880	4	5	12/17/23 09:13:45 AM	
790	880	2	5	12/17/23 09:13:50 AM	
791	880	0	5	12/17/23 09:13:55 AM	
792	880	1	5	12/17/23 09:14:00 AM	
793	880	1	5	12/17/23 09:14:05 AM	
794	880	1	5	12/17/23 09:14:11 AM	
795	880	2	5	12/17/23 09:14:16 AM	
796	880	0	5	12/17/23 09:14:21 AM	
797	880	2	5	12/17/23 09:14:26 AM	
798	880	1	5	12/17/23 09:14:31 AM	
799	880	1	5	12/17/23 09:14:36 AM	
800	880	3	5	12/17/23 09:14:42 AM	
801	880	0	5	12/17/23 09:14:47 AM	
802	880	0	5	12/17/23 09:14:52 AM	
803	880	3	5	12/17/23 09:14:57 AM	
804	880	1	5	12/17/23 09:15:02 AM	
805	880	1	5	12/17/23 09:15:08 AM	
806	880	1	5	12/17/23 09:15:13 AM	
807	880	0	5	12/17/23 09:15:18 AM	
808	880	1	5	12/17/23 09:15:23 AM	
809	880	0	5	12/17/23 09:15:28 AM	
810	880	1	5	12/17/23 09:15:34 AM	
811	880	0	5	12/17/23 09:15:39 AM	
812	880	4	5	12/17/23 09:15:44 AM	
813	880	1	5	12/17/23 09:15:49 AM	
814	880	1	5	12/17/23 09:15:55 AM	
815	880	0	5	12/17/23 09:16:00 AM	
816	880	2	5	12/17/23 09:16:05 AM	
817	880	1	5	12/17/23 09:16:10 AM	
818	880	0	5	12/17/23 09:16:15 AM	
819	880	2	5	12/17/23 09:16:20 AM	
820	880	1	5	12/17/23 09:16:26 AM	
821	880	2	5	12/17/23 09:16:31 AM	
822	880	0	5	12/17/23 09:16:36 AM	
823	880	1	5	12/17/23 09:16:41 AM	
824	880	2	5	12/17/23 09:16:46 AM	
825	880	0	5	12/17/23 09:16:51 AM	
826	880	0	5	12/17/23 09:16:57 AM	
827	880	0	5	12/17/23 09:17:02 AM	
828	880	1	5	12/17/23 09:17:07 AM	
829	880	4	5	12/17/23 09:17:12 AM	
830	880	2	5	12/17/23 09:17:17 AM	
831	880	3	5	12/17/23 09:17:22 AM	
832	880	1	5	12/17/23 09:17:28 AM	
833	880	1	5	12/17/23 09:17:33 AM	
834	880	0	5	12/17/23 09:17:38 AM	
835	880	1	5	12/17/23 09:17:43 AM	
836	880	5	5	12/17/23 09:17:48 AM	
837	880	2	5	12/17/23 09:17:54 AM	
838	880	1	5	12/17/23 09:17:59 AM	
839	880	0	5	12/17/23 09:18:04 AM	
840	880	2	5	12/17/23 09:18:09 AM	
841	880	2	5	12/17/23 09:18:14 AM	
842	880	0	5	12/17/23 09:18:19 AM	
843	880	2	5	12/17/23 09:18:25 AM	
844	880	0	5	12/17/23 09:18:30 AM	
845	880	1	5	12/17/23 09:18:35 AM	
846	880	1	5	12/17/23 09:18:40 AM	
847	880	2	5	12/17/23 09:18:45 AM	
848	880	4	5	12/17/23 09:18:51 AM	
849	880	1	5	12/17/23 09:18:56 AM	
850	880	1	5	12/17/23 09:19:01 AM	
851	880	0	5	12/17/23 09:19:06 AM	
852	880	1	5	12/17/23 09:19:11 AM	
853	880	1	5	12/17/23 09:19:16 AM	
854	880	0	5	12/17/23 09:19:22 AM	
855	880	0	5	12/17/23 09:19:27 AM	
856	880	3	5	12/17/23 09:19:32 AM	
857	880	1	5	12/17/23 09:19:37 AM	
858	880	1	5	12/17/23 09:19:42 AM	
859	880	3	5	12/17/23 09:19:48 AM	
860	880	1	5	12/17/23 09:19:53 AM	
861	880	1	5	12/17/23 09:19:58 AM	
862	880	2	5	12/17/23 09:20:03 AM	
863	880	1	5	12/17/23 09:20:08 AM	
864	880	1	5	12/17/23 09:20:13 AM	
865	880	0	5	12/17/23 09:20:19 AM	
866	880	0	5	12/17/23 09:20:24 AM	
867	880	0	5	12/17/23 09:20:29 AM	
868	880	0	5	12/17/23 09:20:34 AM	
869	880	0	5	12/17/23 09:20:39 AM	
870	880	0	5	12/17/23 09:20:45 AM	
871	880	4	5	12/17/23 09:20:50 AM	
872	880	0	5	12/17/23 09:20:55 AM	
873	880	2	5	12/17/23 09:21:00 AM	
874	880	2	5	12/17/23 09:21:05 AM	
875	880	1	5	12/17/23 09:21:11 AM	
876	880	1	5	12/17/23 09:21:16 AM	
877	880	3	5	12/17/23 09:21:21 AM	
878	880	0	5	12/17/23 09:21:26 AM	
879	880	1	5	12/17/23 09:21:31 AM	
880	880	1	5	12/17/23 09:21:37 AM	
881	880	1	5	12/17/23 09:21:42 AM	
882	880	1	5	12/17/23 09:21:47 AM	
883	880	0	5	12/17/23 09:21:52 AM	
884	880	1	5	12/17/23 09:21:57 AM	
885	880	1	5	12/17/23 09:22:03 AM	
886	880	3	5	12/17/23 09:22:08 AM	
887	880	2	5	12/17/23 09:22:13 AM	
888	880	1	5	12/17/23 09:22:18 AM	
889	880	1	5	12/17/23 09:22:23 AM	
890	880	0	5	12/17/23 09:22:29 AM	
891	880	2	5	12/17/23 09:22:34 AM	
892	880	4	5	12/17/23 09:22:39 AM	
893	880	0	5	12/17/23 09:22:44 AM	
894	880	0	5	12/17/23 09:22:49 AM	
895	880	1	5	12/17/23 09:22:54 AM	
896	880	2	5	12/17/23 09:23:00 AM	
897	880	3	5	12/17/23 09:23:05 AM	
898	880	3	5	12/17/23 09:23:10 AM	
899	880	1	5	12/17/23 09:23:15 AM	
900	880	2	5	12/17/23 09:23:21 AM	
901	880	3	5	12/17/23 09:23:26 AM	
902	880	0	5	12/17/23 09:23:31 AM	
903	880	0	5	12/17/23 09:23:36 AM	
904	880	0	5	12/17/23 09:23:41 AM	
905	880	2	5	12/17/23 09:23:46 AM	
906	880	1	5	12/17/23 09:23:52 AM	
907	880	1	5	12/17/23 09:23:57 AM	
908	880	1	5	12/17/23 09:24:02 AM	
909	880	0	5	12/17/23 09:24:07 AM	
910	880	0	5	12/17/23 09:24:12 AM	
911	880	2	5	12/17/23 09:24:18 AM	
912	880	0	5	12/17/23 09:24:23 AM	
913	880	1	5	12/17/23 09:24:28 AM	
914	880	2	5	12/17/23 09:24:33 AM	
915	880	2	5	12/17/23 09:24:39 AM	
916	880	0	5	12/17/23 09:24:44 AM	
917	880	4	5	12/17/23 09:24:49 AM	
918	880	0	5	12/17/23 09:24:54 AM	
919	880	2	5	12/17/23 09:24:59 AM	
920	880	2	5	12/17/23 09:25:04 AM	
921	880	1	5	12/17/23 09:25:10 AM	
922	880	1	5	12/17/23 09:25:15 AM	
923	880	2	5	12/17/23 09:25:20 AM	
924	880	1	5	12/17/23 09:25:25 AM	
925	880	3	5	12/17/23 09:25:30 AM	
926	880	0	5	12/17/23 09:25:36 AM	
927	880	2	5	12/17/23 09:25:41 AM	
928	880	2	5	12/17/23 09:25:46 AM	
929	880	2	5	12/17/23 09:25:51 AM	
930	880	3	5	12/17/23 09:25:56 AM	
931	880	1	5	12/17/23 09:26:02 AM	
932	880	0	5	12/17/23 09:26:07 AM	
933	880	0	5	12/17/23 09:26:12 AM	
934	880	0	5	12/17/23 09:26:17 AM	
935	880	3	5	12/17/23 09:26:22 AM	
936	880	2	5	12/17/23 09:26:27 AM	
937	880	1	5	12/17/23 09:26:33 AM	
938	880	2	5	12/17/23 09:26:38 AM	
939	880	1	5	12/17/23 09:26:43 AM	
940	880	0	5	12/17/23 09:26:48 AM	
941	880	3	5	12/17/23 09:26:53 AM	
942	880	1	5	12/17/23 09:26:58 AM	
943	880	1	5	12/17/23 09:27:04 AM	
944	880	1	5	12/17/23 09:27:09 AM	
945	880	1	5	12/17/23 09:27:14 AM	
946	880	0	5	12/17/23 09:27:19 AM	
947	880	1	5	12/17/23 09:27:24 AM	
948	880	2	5	12/17/23 09:27:30 AM	
949	880	4	5	12/17/23 09:27:35 AM	
950	880	0	5	12/17/23 09:27:40 AM	
951	880	2	5	12/17/23 09:27:45 AM	
952	880	1	5	12/17/23 09:27:50 AM	
953	880	2	5	12/17/23 09:27:56 AM	
954	880	2	5	12/17/23 09:28:01 AM	
955	880	2	5	12/17/23 09:28:06 AM	
956	880	0	5	12/17/23 09:28:11 AM	
957	880	0	5	12/17/23 09:28:16 AM	
958	880	2	5	12/17/23 09:28:22 AM	
959	880	1	5	12/17/23 09:28:27 AM	
960	880	1	5	12/17/23 09:28:32 AM	
961	880	0	5	12/17/23 09:28:37 AM	
962	880	0	5	12/17/23 09:28:42 AM	
963	880	0	5	12/17/23 09:28:47 AM	
964	880	0	5	12/17/23 09:28:53 AM	
965	880	3	5	12/17/23 09:28:58 AM	
966	880	0	5	12/17/23 09:29:03 AM	
967	880	1	5	12/17/23 09:29:08 AM	
968	880	0	5	12/17/23 09:29:13 AM	
969	880	3	5	12/17/23 09:29:19 AM	
970	880	2	5	12/17/23 09:29:24 AM	
971	880	4	5	12/17/23 09:29:29 AM	
972	880	3	5	12/17/23 09:29:34 AM	
973	880	1	5	12/17/23 09:29:39 AM	
974	880	0	5	12/17/23 09:29:44 AM	
975	880	3	5	12/17/23 09:29:50 AM	
976	880	0	5	12/17/23 09:29:55 AM	
977	880	2	5	12/17/23 09:30:00 AM	
978	880	1	5	12/17/23 09:30:05 AM	
979	880	2	5	12/17/23 09:30:10 AM	
980	880	1	5	12/17/23 09:30:16 AM	
981	880	1	5	12/17/23 09:30:21 AM	
982	880	2	5	12/17/23 09:30:26 AM	
983	880	1	5	12/17/23 09:30:31 AM	
984	880	2	5	12/17/23 09:30:36 AM	
985	880	0	5	12/17/23 09:30:42 AM	
986	880	2	5	12/17/23 09:30:47 AM	
987	880	3	5	12/17/23 09:30:52 AM	
988	880	1	5	12/17/23 09:30:57 AM	
989	880	0	5	12/17/23 09:31:02 AM	
990	880	2	5	12/17/23 09:31:08 AM	
991	880	3	5	12/17/23 09:31:13 AM	
992	880	0	5	12/17/23 09:31:18 AM	
993	880	1	5	12/17/23 09:31:23 AM	
994	880	1	5	12/17/23 09:31:28 AM	
995	880	1	5	12/17/23 09:31:34 AM	
996	880	1	5	12/17/23 09:31:39 AM	
997	880	1	5	12/17/23 09:31:44 AM	
998	880	0	5	12/17/23 09:31:49 AM	
999	880	1	5	12/17/23 09:31:54 AM	
1000	880	0	5	12/17/23 09:31:59 AM	
1001	880	4	5	12/17/23 09:32:05 AM	
1002	880	0	5	12/17/23 09:32:10 AM	
1003	880	1	5	12/17/23 09:32:15 AM	
1004	880	2	5	12/17/23 09:32:20 AM	
1005	880	1	5	12/17/23 09:32:25 AM	
1006	880	3	5	12/17/23 09:32:31 AM	
1007	880	2	5	12/17/23 09:32:36 AM	
1008	880	1	5	12/17/23 09:32:41 AM	
1009	880	3	5	12/17/23 09:32:46 AM	
1010	880	2	5	12/17/23 09:32:51 AM	
1011	880	0	5	12/17/23 09:32:56 AM	
1012	880	1	5	12/17/23 09:33:02 AM	
1013	880	1	5	12/17/23 09:33:07 AM	
1014	880	2	5	12/17/23 09:33:12 AM	
1015	880	1	5	12/17/23 09:33:17 AM	
1016	880	2	5	12/17/23 09:33:22 AM	
1017	880	0	5	12/17/23 09:33:28 AM	
1018	880	1	5	12/17/23 09:33:33 AM	
1019	880	0	5	12/17/23 09:33:38 AM	
1020	880	1	5	12/17/23 09:33:43 AM	
1021	880	1	5	12/17/23 09:33:48 AM	
1022	880	1	5	12/17/23 09:33:53 AM	
1023	880	1	5	12/17/23 09:33:59 AM	
1024	880	1	5	12/17/23 09:34:04 AM	
1025	880	0	5	12/17/23 09:34:09 AM	
1026	880	2	5	12/17/23 09:34:14 AM	
1027	880	1	5	12/17/23 09:34:19 AM	
1028	880	1	5	12/17/23 09:34:25 AM	
1029	880	0	5	12/17/23 09:34:30 AM	
1030	880	2	5	12/17/23 09:34:35 AM	
1031	880	2	5	12/17/23 09:34:40 AM	
1032	880	1	5	12/17/23 09:34:45 AM	
1033	880	0	5	12/17/23 09:34:51 AM	
1034	880	1	5	12/17/23 09:34:56 AM	
1035	880	1	5	12/17/23 09:35:01 AM	
1036	880	1	5	12/17/23 09:35:06 AM	
1037	880	1	5	12/17/23 09:35:11 AM	
1038	880	1	5	12/17/23 09:35:17 AM	
1039	880	2	5	12/17/23 09:35:22 AM	
1040	880	1	5	12/17/23 09:35:27 AM	
1041	880	1	5	12/17/23 09:35:32 AM	
1042	880	1	5	12/17/23 09:35:37 AM	
1043	880	1	5	12/17/23 09:35:43 AM	
1044	880	2	5	12/17/23 09:35:48 AM	
1045	880	0	5	12/17/23 09:35:53 AM	
1046	880	3	5	12/17/23 09:35:58 AM	
1047	880	1	5	12/17/23 09:36:03 AM	
1048	880	3	5	12/17/23 09:36:09 AM	
1049	880	1	5	12/17/23 09:36:14 AM	
1050	880	1	5	12/17/23 09:36:19 AM	
1051	880	0	5	12/17/23 09:36:24 AM	
1052	880	1	5	12/17/23 09:36:29 AM	
1053	880	2	5	12/17/23 09:36:35 AM	
1054	880	2	5	12/17/23 09:36:40 AM	
1055	880	1	5	12/17/23 09:36:45 AM	
1056	880	1	5	12/17/23 09:36:50 AM	
1057	880	0	5	12/17/23 09:36:55 AM	
1058	880	0	5	12/17/23 09:37:01 AM	
1059	880	2	5	12/17/23 09:37:06 AM	
1060	880	1	5	12/17/23 09:37:11 AM	
1061	880	2	5	12/17/23 09:37:16 AM	
1062	880	1	5	12/17/23 09:37:21 AM	
1063	880	2	5	12/17/23 09:37:27 AM	
1064	880	0	5	12/17/23 09:37:32 AM	
1065	880	0	5	12/17/23 09:37:37 AM	
1066	880	1	5	12/17/23 09:37:42 AM	
1067	880	0	5	12/17/23 09:37:47 AM	
1068	880	1	5	12/17/23 09:37:53 AM	
1069	880	1	5	12/17/23 09:37:58 AM	
1070	880	1	5	12/17/23 09:38:03 AM	
1071	880	1	5	12/17/23 09:38:08 AM	
1072	880	2	5	12/17/23 09:38:13 AM	
1073	880	0	5	12/17/23 09:38:18 AM	
1074	880	1	5	12/17/23 09:38:23 AM	
1075	880	3	5	12/17/23 09:38:29 AM	
1076	880	1	5	12/17/23 09:38:34 AM	
1077	880	2	5	12/17/23 09:38:39 AM	
1078	880	4	5	12/17/23 09:38:44 AM	
1079	880	3	5	12/17/23 09:38:49 AM	
1080	880	2	5	12/17/23 09:38:55 AM	
1081	880	0	5	12/17/23 09:39:00 AM	
1082	880	2	5	12/17/23 09:39:05 AM	
1083	880	1	5	12/17/23 09:39:10 AM	
1084	880	3	5	12/17/23 09:39:15 AM	
1085	880	0	5	12/17/23 09:39:20 AM	
1086	880	0	5	12/17/23 09:39:26 AM	
1087	880	1	5	12/17/23 09:39:31 AM	
1088	880	0	5	12/17/23 09:39:36 AM	
1089	880	3	5	12/17/23 09:39:41 AM	
1090	880	2	5	12/17/23 09:39:46 AM	
1091	880	0	5	12/17/23 09:39:52 AM	
1092	880	1	5	12/17/23 09:39:57 AM	
1093	880	2	5	12/17/23 09:40:02 AM	
1094	880	2	5	12/17/23 09:40:07 AM	
1095	880	3	5	12/17/23 09:40:12 AM	
1096	880	1	5	12/17/23 09:40:17 AM	
1097	880	1	5	12/17/23 09:40:23 AM	
1098	880	1	5	12/17/23 09:40:28 AM	
1099	880	2	5	12/17/23 09:40:33 AM	
1100	880	3	5	12/17/23 09:40:38 AM	
1101	880	0	5	12/17/23 09:40:43 AM	
1102	880	2	5	12/17/23 09:40:49 AM	
1103	880	1	5	12/17/23 09:40:54 AM	
1104	880	0	5	12/17/23 09:40:59 AM	
1105	880	2	5	12/17/23 09:41:04 AM	
1106	880	1	5	12/17/23 09:41:09 AM	
1107	880	2	5	12/17/23 09:41:14 AM	
1108	880	2	5	12/17/23 09:41:20 AM	
1109	880	1	5	12/17/23 09:41:25 AM	
1110	880	0	5	12/17/23 09:41:30 AM	
1111	880	2	5	12/17/23 09:41:35 AM	
1112	880	3	5	12/17/23 09:41:40 AM	
1113	880	1	5	12/17/23 09:41:45 AM	
1114	880	2	5	12/17/23 09:41:51 AM	
1115	880	2	5	12/17/23 09:41:56 AM	
1116	880	2	5	12/17/23 09:42:01 AM	
1117	880	0	5	12/17/23 09:42:06 AM	
1118	880	2	5	12/17/23 09:42:11 AM	
1119	880	0	5	12/17/23 09:42:16 AM	
1120	880	3	5	12/17/23 09:42:22 AM	
1121	880	0	5	12/17/23 09:42:27 AM	
1122	880	1	5	12/17/23 09:42:32 AM	
1123	880	2	5	12/17/23 09:42:37 AM	
1124	880	1	5	12/17/23 09:42:42 AM	
1125	880	2	5	12/17/23 09:42:48 AM	
1126	880	0	5	12/17/23 09:42:53 AM	
1127	880	2	5	12/17/23 09:42:58 AM	
1128	880	2	5	12/17/23 09:43:03 AM	
1129	880	5	5	12/17/23 09:43:08 AM	
1130	880	0	5	12/17/23 09:43:14 AM	
1131	880	0	5	12/17/23 09:43:19 AM	
1132	880	0	5	12/17/23 09:43:24 AM	
1133	880	1	5	12/17/23 09:43:29 AM	
1134	880	3	5	12/17/23 09:43:34 AM	
1135	880	1	5	12/17/23 09:43:39 AM	
1136	880	2	5	12/17/23 09:43:45 AM	
1137	880	2	5	12/17/23 09:43:50 AM	
1138	880	0	5	12/17/23 09:43:55 AM	
1139	880	1	5	12/17/23 09:44:00 AM	
1140	880	1	5	12/17/23 09:44:05 AM	
1141	880	2	5	12/17/23 09:44:11 AM	
1142	880	1	5	12/17/23 09:44:16 AM	
1143	880	0	5	12/17/23 09:44:21 AM	
1144	880	1	5	12/17/23 09:44:26 AM	
1145	880	1	5	12/17/23 09:44:31 AM	
1146	880	0	5	12/17/23 09:44:36 AM	
1147	880	3	5	12/17/23 09:44:42 AM	
1148	880	3	5	12/17/23 09:44:47 AM	
