0	x	y
	4.0365	0.7163
	3.7243	0.6202
	3.412	0.528
	3.0997	0.4407
	2.7874	0.3593
	2.4751	0.2852
	2.1628	0.2192
	1.8505	0.1627
209	x	y
	7.0155	2.5669
	6.7564	2.3493
	6.4972	2.1895
	6.2381	2.0441
	5.979	1.8715
	5.7198	1.6979
	5.4607	1.5686
	5.2016	1.4442
	4.9424	1.3112
	4.6833	1.1834
	4.4241	1.0732
	4.165	0.9786
	3.9059	0.8914
	3.6467	0.8031
	3.3876	0.7102
	3.1285	0.6156
	2.8693	0.5231
	2.6102	0.4363
	2.3511	0.3589
	2.0919	0.2945
	1.8328	0.2467
210	x	y
	9.2924	0.4882
	8.915	0.4422
	8.5375	0.4015
	8.1601	0.3648
	7.7827	0.3307
	7.4053	0.2977
	7.0279	0.2647
	6.6505	0.2322
	6.2731	0.2008
	5.8957	0.1716
	5.5183	0.1464
	5.1409	0.1262
	4.7635	0.1072
	4.386	0.0838
	4.0086	0.059
	3.6312	0.0409
	3.2538	0.0316
	2.8764	0.0254
	2.499	0.0161
	2.1216	-0.0025
	1.7442	-0.0367
211	x	y
	9.3189	1.1076
	8.9393	1.0366
	8.5597	0.9621
	8.1801	0.8856
	7.8004	0.8082
	7.4208	0.7313
	7.0412	0.6563
	6.6616	0.5866
	6.2819	0.5267
	5.9023	0.4758
	5.5227	0.4231
	5.1431	0.3584
	4.7635	0.2907
	4.3838	0.2405
	4.0042	0.2114
	3.6246	0.1848
	3.245	0.1499
	2.8653	0.1098
	2.4857	0.0692
	2.1061	0.0328
	1.7265	0.0052
212	x	y
	9.2924	1.8635
	8.9141	1.6978
	8.5358	1.548
	8.1575	1.4111
	7.7792	1.2841
	7.4009	1.164
	7.0226	1.048
	6.6443	0.9366
	6.266	0.8348
	5.8877	0.7448
	5.5094	0.6604
	5.1311	0.5745
	4.7528	0.4897
	4.3745	0.4169
	3.9962	0.3591
	3.6179	0.3055
	3.2396	0.2492
	2.8614	0.1926
	2.4831	0.1394
	2.1048	0.0933
	1.7265	0.0577
213	x	y
	9.1772	2.5144
	8.802	2.324
	8.4268	2.1332
	8.0516	1.9461
	7.6764	1.7666
	7.3012	1.5989
	6.926	1.4465
	6.5508	1.3075
	6.1756	1.1746
	5.8004	1.0436
	5.4252	0.9173
	5.0501	0.7993
	4.6749	0.6929
	4.2997	0.6005
	3.9245	0.5192
	3.5493	0.4405
	3.1741	0.3603
	2.7989	0.282
	2.4237	0.2098
	2.0485	0.1477
	1.6733	0.0997
214	x	y
	8.0609	2.6089
	7.742	2.3665
	7.423	2.1689
	7.1041	1.9979
	6.7852	1.8353
	6.4662	1.667
	6.1473	1.501
	5.8283	1.3523
	5.5094	1.2262
	5.1905	1.1111
	4.8715	0.9949
	4.5526	0.8788
	4.2337	0.772
	3.9147	0.6779
	3.5958	0.5894
	3.2769	0.4998
	2.9579	0.4108
	2.639	0.3281
	2.32	0.2572
	2.0011	0.2037
	1.6822	0.1732
215	x	y
	9.2835	0.4672
	8.907	0.4315
	8.5305	0.3912
	8.1539	0.3485
	7.7774	0.3055
	7.4009	0.2644
	7.0244	0.2271
	6.6478	0.1938
	6.2713	0.1627
	5.8948	0.1328
	5.5183	0.1045
	5.1417	0.0793
	4.7652	0.0588
	4.3887	0.0458
	4.0122	0.0406
	3.6357	0.0371
	3.2591	0.0293
	2.8826	0.0169
	2.5061	0.001
	2.1296	-0.0172
	1.753	-0.0367
216	x	y
	9.2924	0.9711
	8.9123	0.8887
	8.5322	0.8094
	8.1522	0.7338
	7.7721	0.6628
	7.392	0.597
	7.012	0.5373
	6.6319	0.4829
	6.2518	0.431
	5.8718	0.3787
	5.4917	0.3269
	5.1116	0.2777
	4.7316	0.2323
	4.3515	0.1908
	3.9714	0.1532
	3.5914	0.1196
	3.2113	0.09
	2.8312	0.063
	2.4512	0.0374
	2.0711	0.0116
	1.691	-0.0157
217	x	y
	9.2924	1.5591
	8.9127	1.4418
	8.5331	1.3325
	8.1535	1.2284
	7.7739	1.1268
	7.3942	1.0249
	7.0146	0.9201
	6.635	0.8136
	6.2554	0.7137
	5.8757	0.6277
	5.4961	0.5532
	5.1165	0.4836
	4.7369	0.4153
	4.3573	0.3516
	3.9776	0.2952
	3.598	0.2436
	3.2184	0.1936
	2.8388	0.1451
	2.4591	0.0987
	2.0795	0.0553
	1.6999	0.0157
218	x	y
	8.7608	2.5459
	8.4086	2.3685
	8.0565	2.1851
	7.7043	2.0003
	7.3522	1.8184
	7	1.6438
	6.6478	1.4808
	6.2957	1.3314
	5.9435	1.1949
	5.5914	1.0702
	5.2392	0.954
	4.887	0.8426
	4.5349	0.7348
	4.1827	0.6333
	3.8306	0.5407
	3.4784	0.4559
	3.1262	0.3775
	2.7741	0.3059
	2.4219	0.2421
	2.0698	0.1871
	1.7176	0.1417
219	x	y
	7.7542	2.561
	7.4583	2.3653
	7.1624	2.174
	6.8665	2.0013
	6.5706	1.8346
	6.2747	1.6738
	5.9789	1.525
	5.683	1.3763
	5.3871	1.2718
	5.0912	1.1704
	4.7953	1.0597
	4.4994	0.9446
	4.2036	0.8406
	3.9077	0.752
	3.6118	0.6639
	3.3159	0.5805
	3.02	0.5006
	2.7241	0.4279
	2.4283	0.3633
	2.1324	0.3037
	1.8365	0.2442
220	x	y
	8.9288	-1.4182
	8.5764	-1.3232
	8.224	-1.2283
	7.8716	-1.1416
	7.5192	-1.0687
	7.1669	-0.9959
	6.8145	-0.9168
	6.4621	-0.8374
	6.1097	-0.7586
	5.7573	-0.6873
	5.4049	-0.6171
	5.0525	-0.5521
	4.7001	-0.4872
	4.3477	-0.4481
	3.9953	-0.4152
	3.6429	-0.374
	3.2905	-0.3287
	2.9382	-0.2764
	2.5858	-0.2516
	2.2334	-0.2294
	1.881	-0.213
221	x	y
	8.6263	-2.4883
	8.289	-2.3048
	7.9517	-2.1213
	7.6145	-1.9499
	7.2772	-1.8093
	6.9399	-1.6664
	6.6027	-1.5205
	6.2654	-1.381
	5.9281	-1.2561
	5.5909	-1.136
	5.2536	-1.0461
	4.9164	-0.9562
	4.5791	-0.8641
	4.2418	-0.7712
	3.9046	-0.6826
	3.5673	-0.5951
	3.23	-0.5178
	2.8928	-0.4445
	2.5555	-0.3789
	2.2182	-0.3179
	1.881	-0.2649
222	x	y
	6.7931	-2.4364
	6.5324	-2.2456
	6.2716	-2.0868
	6.0109	-1.9263
	5.7502	-1.7839
	5.4894	-1.656
	5.2287	-1.5306
	4.968	-1.4056
	4.7072	-1.2806
	4.4465	-1.1786
	4.1858	-1.0917
	3.925	-0.9974
	3.6643	-0.9
	3.4036	-0.8043
	3.1428	-0.7195
	2.8821	-0.6353
	2.6214	-0.5637
	2.3606	-0.492
	2.0999	-0.4422
	1.8392	-0.4003
	1.5784	-0.3584
223	x	y
	5.743	-2.3532
	5.5348	-2.2059
	5.3266	-2.0662
	5.1184	-1.9319
	4.9101	-1.8001
	4.7019	-1.6684
	4.4937	-1.5557
	4.2854	-1.4448
	4.0772	-1.338
	3.869	-1.2357
	3.6607	-1.1336
	3.4525	-1.0388
	3.2443	-0.9441
	3.036	-0.8587
	2.8278	-0.7819
	2.6196	-0.7058
	2.4113	-0.6363
	2.2031	-0.5668
	1.9949	-0.5081
	1.7867	-0.454
	1.5784	-0.4
224	x	y
	9.3115	-1.0545
	8.9324	-0.9922
	8.5533	-0.9298
	8.1742	-0.8674
	7.7951	-0.8014
	7.416	-0.7317
	7.0369	-0.662
	6.6578	-0.6188
	6.2788	-0.5765
	5.8997	-0.5318
	5.5206	-0.4807
	5.1415	-0.4379
	4.7624	-0.4056
	4.3833	-0.3726
	4.0042	-0.3366
	3.6251	-0.3007
	3.2461	-0.2649
	2.867	-0.2297
	2.4879	-0.1969
	2.1088	-0.1703
	1.7297	-0.1403
225	x	y
	9.3026	-1.9169
	8.923	-1.7823
	8.5435	-1.6477
	8.164	-1.5132
	7.7844	-1.395
	7.4049	-1.2801
	7.0254	-1.1709
	6.6458	-1.0748
	6.2663	-0.9786
	5.8868	-0.8871
	5.5072	-0.7965
	5.1277	-0.7053
	4.7482	-0.6136
	4.3686	-0.5472
	3.9891	-0.498
	3.6096	-0.4488
	3.23	-0.3881
	2.8505	-0.3254
	2.471	-0.272
	2.0914	-0.2298
	1.7119	-0.1922
226	x	y
	8.5551	-2.4364
	8.2111	-2.2595
	7.8672	-2.0826
	7.5232	-1.9199
	7.1793	-1.7602
	6.8354	-1.6133
	6.4914	-1.477
	6.1475	-1.3406
	5.8036	-1.2201
	5.4596	-1.1033
	5.1157	-0.9974
	4.7717	-0.8992
	4.4278	-0.8049
	4.0839	-0.7217
	3.7399	-0.6385
	3.396	-0.5591
	3.0521	-0.4861
	2.7081	-0.4131
	2.3642	-0.3382
	2.0202	-0.2798
	1.6763	-0.2338
227	x	y
	7.327	-2.4987
	7.0392	-2.3263
	6.7513	-2.1277
	6.4634	-1.9642
	6.1755	-1.8201
	5.8877	-1.6761
	5.5998	-1.5404
	5.3119	-1.4059
	5.024	-1.2873
	4.7362	-1.1752
	4.4483	-1.0652
	4.1604	-0.9717
	3.8725	-0.8782
	3.5846	-0.7846
	3.2968	-0.6989
	3.0089	-0.6194
	2.721	-0.5398
	2.4331	-0.475
	2.1453	-0.417
	1.8574	-0.3665
	1.5695	-0.3169
228	x	y
	6.4816	-2.4987
	6.2338	-2.3285
	5.986	-2.1586
	5.7382	-1.9904
	5.4903	-1.855
	5.2425	-1.7392
	4.9947	-1.6213
	4.7468	-1.4863
	4.499	-1.3632
	4.2512	-1.2522
	4.0033	-1.1412
	3.7555	-1.0319
	3.5077	-0.9229
	3.2598	-0.8281
	3.012	-0.7549
	2.7642	-0.6818
	2.5164	-0.607
	2.2685	-0.5281
	2.0207	-0.4606
	1.7729	-0.4199
	1.525	-0.3792
229	x	y
	9.2759	-0.8779
	8.8932	-0.8276
	8.5106	-0.7772
	8.1279	-0.7269
	7.7453	-0.6744
	7.3626	-0.6209
	6.98	-0.5675
	6.5973	-0.5186
	6.2147	-0.4699
	5.832	-0.428
	5.4494	-0.3955
	5.0667	-0.363
	4.6841	-0.3303
	4.3014	-0.2976
	3.9188	-0.2649
	3.5362	-0.2446
	3.1535	-0.2222
	2.7709	-0.1974
	2.3882	-0.1628
	2.0056	-0.1423
	1.6229	-0.1299
230	x	y
	9.1958	-1.5429
	8.8162	-1.4368
	8.4367	-1.3307
	8.0572	-1.2246
	7.6776	-1.1244
	7.2981	-1.0273
	6.9186	-0.9301
	6.539	-0.8495
	6.1595	-0.7689
	5.78	-0.6926
	5.4004	-0.6222
	5.0209	-0.5518
	4.6414	-0.4951
	4.2618	-0.4397
	3.8823	-0.3847
	3.5028	-0.3341
	3.1232	-0.2915
	2.7437	-0.2584
	2.3642	-0.2255
	1.9846	-0.1931
	1.6051	-0.161
232	x	y
	9.2403	-2.187
	8.8572	-2.0299
	8.4741	-1.8727
	8.091	-1.7156
	7.7079	-1.5758
	7.3248	-1.4497
	6.9417	-1.3235
	6.5586	-1.2069
	6.1755	-1.092
	5.7924	-0.9837
	5.4093	-0.89
	5.0263	-0.7963
	4.6432	-0.709
	4.2601	-0.6227
	3.877	-0.5403
	3.4939	-0.4715
	3.1108	-0.4077
	2.7277	-0.3509
	2.3446	-0.3101
	1.9615	-0.2675
	1.5784	-0.2234
233	x	y
	8.3771	-2.5195
	8.0363	-2.3305
	7.6954	-2.1415
	7.3546	-1.9837
	7.0138	-1.8289
	6.673	-1.6778
	6.3321	-1.5295
	5.9913	-1.3811
	5.6505	-1.2595
	5.3097	-1.1499
	4.9689	-1.0413
	4.628	-0.9402
	4.2872	-0.839
	3.9464	-0.7382
	3.6056	-0.6449
	3.2647	-0.5515
	2.9239	-0.4825
	2.5831	-0.4137
	2.2423	-0.34
	1.9014	-0.2849
	1.5606	-0.2338
234	x	y
	7.3982	-2.5195
	7.105	-2.3405
	6.8118	-2.1644
	6.5186	-1.9953
	6.2254	-1.8517
	5.9321	-1.7082
	5.6389	-1.5695
	5.3457	-1.4398
	5.0525	-1.3101
	4.7593	-1.1925
	4.4661	-1.0886
	4.1729	-0.9847
	3.8796	-0.881
	3.5864	-0.78
	3.2932	-0.6791
	3	-0.5996
	2.7068	-0.5291
	2.4136	-0.4599
	2.1204	-0.3939
	1.8271	-0.345
	1.5339	-0.2961
235	x	y
	9.3382	-0.8052
	8.9493	-0.7433
	8.5604	-0.6814
	8.1715	-0.6195
	7.7826	-0.5695
	7.3938	-0.5327
	7.0049	-0.4959
	6.616	-0.4591
	6.2271	-0.4222
	5.8383	-0.389
	5.4494	-0.3611
	5.0605	-0.3332
	4.6716	-0.3088
	4.2828	-0.2853
	3.8939	-0.2618
	3.505	-0.2382
	3.1161	-0.2102
	2.7273	-0.1748
	2.3384	-0.153
	1.9495	-0.1346
	1.5606	-0.1195
236	x	y
	9.3204	-1.9273
	8.9306	-1.7947
	8.5408	-1.6621
	8.1511	-1.5295
	7.7613	-1.4032
	7.3715	-1.2822
	6.9818	-1.1624
	6.592	-1.0617
	6.2022	-0.961
	5.8125	-0.8702
	5.4227	-0.7899
	5.0329	-0.7096
	4.6432	-0.6348
	4.2534	-0.5617
	3.8636	-0.4887
	3.4739	-0.4166
	3.0841	-0.3496
	2.6943	-0.2927
	2.3046	-0.2471
	1.9148	-0.2004
	1.525	-0.1506
237	x	y
	7.8966	-2.4468
	7.5753	-2.2398
	7.2541	-2.0539
	6.9328	-1.9002
	6.6116	-1.7493
	6.2903	-1.6242
	5.9691	-1.4992
	5.6478	-1.3748
	5.3266	-1.2521
	5.0053	-1.1293
	4.6841	-1.0138
	4.3628	-0.9236
	4.0416	-0.8335
	3.7204	-0.7445
	3.3991	-0.658
	3.0779	-0.5729
	2.7566	-0.4945
	2.4354	-0.4239
	2.1141	-0.3695
	1.7929	-0.3167
	1.4716	-0.2649
238	x	y
	7.1758	-2.4675
	6.8888	-2.2915
	6.6018	-2.1222
	6.3148	-1.9859
	6.0278	-1.8421
	5.7408	-1.6839
	5.4538	-1.53
	5.1669	-1.4113
	4.8799	-1.2926
	4.5929	-1.1747
	4.3059	-1.0619
	4.0189	-0.949
	3.7319	-0.842
	3.4449	-0.7603
	3.158	-0.6787
	2.871	-0.613
	2.584	-0.5521
	2.297	-0.4717
	2.01	-0.3838
	1.723	-0.3359
	1.436	-0.2961
300	x	y
	9.0632	0.0987
	8.6903	0.0522
	8.3174	0.0057
	7.9445	-0.0379
	7.5716	-0.0538
	7.1986	-0.0696
	6.8257	-0.1006
	6.4528	-0.1478
	6.0799	-0.195
	5.707	-0.2183
	5.3341	-0.2369
	4.9612	-0.2548
	4.5883	-0.2586
	4.2153	-0.2624
	3.8424	-0.2662
	3.4695	-0.2702
	3.0966	-0.2742
	2.7237	-0.2685
	2.3508	-0.2589
	1.9779	-0.2435
	1.605	-0.2234
301	x	y
	7.0135	-0.3065
	6.7427	-0.3177
	6.4718	-0.329
	6.2009	-0.3402
	5.93	-0.3522
	5.6591	-0.366
	5.3883	-0.3798
	5.1174	-0.3936
	4.8465	-0.4015
	4.5756	-0.4043
	4.3047	-0.4071
	4.0339	-0.4098
	3.763	-0.4013
	3.4921	-0.39
	3.2212	-0.3787
	2.9503	-0.3665
	2.6795	-0.349
	2.4086	-0.3315
	2.1377	-0.3137
	1.8668	-0.2945
	1.5959	-0.2753
302	x	y
	9.0632	-0.1403
	8.6894	-0.1618
	8.3156	-0.1833
	7.9418	-0.2034
	7.5679	-0.2115
	7.1941	-0.2197
	6.8203	-0.2213
	6.4465	-0.2176
	6.0727	-0.2138
	5.6989	-0.213
	5.3251	-0.213
	4.9512	-0.213
	4.5774	-0.213
	4.2036	-0.213
	3.8298	-0.2099
	3.456	-0.2023
	3.0822	-0.1947
	2.7084	-0.1846
	2.3345	-0.1733
	1.9607	-0.162
	1.5869	-0.1506
303	x	y
	9.0903	-0.0364
	8.7151	-0.0609
	8.34	-0.0855
	7.9648	-0.1101
	7.5896	-0.1343
	7.2144	-0.1585
	6.8393	-0.1785
	6.4641	-0.1938
	6.0889	-0.2091
	5.7138	-0.213
	5.3386	-0.213
	4.9634	-0.213
	4.5883	-0.213
	4.2131	-0.213
	3.8379	-0.2101
	3.4628	-0.2025
	3.0876	-0.1948
	2.7124	-0.1847
	2.3372	-0.1734
	1.9621	-0.162
	1.5869	-0.1506
304	x	y
	9.0903	-0.0364
	8.7151	-0.0609
	8.34	-0.0855
	7.9648	-0.1101
	7.5896	-0.1343
	7.2144	-0.1585
	6.8393	-0.1837
	6.4641	-0.2102
	6.0889	-0.2368
	5.7138	-0.2442
	5.3386	-0.2442
	4.9634	-0.2453
	4.5883	-0.2606
	4.2131	-0.2758
	3.8379	-0.283
	3.4628	-0.2754
	3.0876	-0.2677
	2.7124	-0.245
	2.3372	-0.2135
	1.9621	-0.1821
	1.5869	-0.1506
305	x	y
	9.0903	-0.0364
	8.7138	-0.061
	8.3372	-0.0857
	7.9607	-0.1117
	7.5842	-0.1634
	7.2077	-0.215
	6.8312	-0.259
	6.4546	-0.2929
	6.0781	-0.3268
	5.7016	-0.3404
	5.3251	-0.3445
	4.9485	-0.3494
	4.572	-0.3611
	4.1955	-0.3728
	3.819	-0.3724
	3.4424	-0.3572
	3.0659	-0.342
	2.6894	-0.3196
	2.3129	-0.2945
	1.9363	-0.2693
	1.5598	-0.2442
306	x	y
	9.0903	-0.1091
	8.7133	-0.1091
	8.3363	-0.1091
	7.9594	-0.1097
	7.5824	-0.1217
	7.2054	-0.1336
	6.8284	-0.1487
	6.4515	-0.1677
	6.0745	-0.1867
	5.6975	-0.195
	5.3205	-0.199
	4.9436	-0.2026
	4.5666	-0.2026
	4.1896	-0.2026
	3.8126	-0.1971
	3.4357	-0.1859
	3.0587	-0.1747
	2.6817	-0.1595
	2.3047	-0.1427
	1.9278	-0.1259
	1.5508	-0.1091
307	x	y
	9.0993	-0.0364
	8.7219	-0.0609
	8.3445	-0.0854
	7.967	-0.1105
	7.5896	-0.154
	7.2122	-0.1974
	6.8348	-0.2265
	6.4573	-0.2342
	6.0799	-0.2418
	5.7025	-0.2609
	5.3251	-0.2848
	4.9476	-0.3069
	4.5702	-0.3109
	4.1928	-0.3149
	3.8153	-0.3094
	3.4379	-0.2945
	3.0605	-0.2797
	2.6831	-0.2575
	2.3056	-0.2323
	1.9282	-0.207
	1.5508	-0.1818
308	x	y
	9.0993	-0.0675
	8.7251	-0.0814
	8.3508	-0.0953
	7.9765	-0.1092
	7.6023	-0.125
	7.228	-0.1408
	6.8537	-0.1478
	6.4795	-0.1402
	6.1052	-0.1327
	5.7309	-0.1368
	5.3567	-0.1477
	4.9824	-0.1586
	4.6081	-0.1644
	4.2339	-0.1688
	3.8596	-0.1671
	3.4853	-0.156
	3.1111	-0.145
	2.7368	-0.132
	2.3625	-0.1174
	1.9883	-0.1029
	1.614	-0.0883
309	x	y
	9.0903	-0.0571
	8.7165	-0.0712
	8.3427	-0.0853
	7.9688	-0.0991
	7.595	-0.1068
	7.2212	-0.1145
	6.8474	-0.1222
	6.4736	-0.13
	6.0998	-0.1378
	5.726	-0.1452
	5.3521	-0.1524
	4.9783	-0.1595
	4.6045	-0.1645
	4.2307	-0.1688
	3.8569	-0.167
	3.4831	-0.156
	3.1093	-0.1449
	2.7354	-0.1319
	2.3616	-0.1174
	1.9878	-0.1028
	1.614	-0.0883
310	x	y
	9.0903	-0.047
	8.7151	-0.0612
	8.34	-0.0755
	7.9648	-0.0902
	7.5896	-0.1133
	7.2144	-0.1363
	6.8393	-0.1542
	6.4641	-0.1621
	6.0889	-0.1701
	5.7138	-0.1826
	5.3386	-0.1968
	4.9634	-0.211
	4.5883	-0.221
	4.2131	-0.2299
	3.8379	-0.2334
	3.4628	-0.2297
	3.0876	-0.2259
	2.7124	-0.2118
	2.3372	-0.1917
	1.9621	-0.1716
	1.5869	-0.1514
311	x	y
	9.0903	-0.047
	8.7151	-0.0612
	8.34	-0.0755
	7.9648	-0.0907
	7.5896	-0.1215
	7.2144	-0.1522
	6.8393	-0.1818
	6.4641	-0.2094
	6.0889	-0.2371
	5.7138	-0.2479
	5.3386	-0.2515
	4.9634	-0.2551
	4.5883	-0.2592
	4.2131	-0.2635
	3.8379	-0.265
	3.4628	-0.2612
	3.0876	-0.2574
	2.7124	-0.2382
	2.3372	-0.2093
	1.9621	-0.1804
	1.5869	-0.1514
312	x	y
	9.0903	-0.047
	8.7413	-0.0076
	8.3923	0.0318
	8.0433	0.0711
	7.6944	0.092
	7.3454	0.1086
	6.9964	0.1253
	6.6474	0.1359
	6.2984	0.1438
	5.9494	0.1516
	5.6005	0.1609
	5.2515	0.1701
	4.9025	0.1794
	4.5535	0.1828
	4.2045	0.1828
	3.8555	0.1828
	3.5065	0.1828
	3.1576	0.1828
	2.8086	0.1777
	2.4596	0.1593
	2.1106	0.141
313	x	y
	9.0903	-0.047
	8.7327	-0.0066
	8.3752	0.0337
	8.0176	0.074
	7.66	0.129
	7.3025	0.1857
	6.9449	0.2424
	6.5874	0.2703
	6.2298	0.2893
	5.8722	0.3083
	5.5147	0.328
	5.1571	0.3477
	4.7995	0.3674
	4.442	0.3783
	4.0844	0.3874
	3.7269	0.3842
	3.3693	0.3702
	3.0117	0.3562
	2.6542	0.3251
	2.2966	0.28
	1.9391	0.235
314	x	y
	9.0903	-0.047
	8.7305	-0.0064
	8.3707	0.0342
	8.0108	0.0748
	7.651	0.0783
	7.2912	0.0783
	6.9314	0.0783
	6.5716	0.0897
	6.2117	0.1048
	5.8519	0.12
	5.4921	0.1135
	5.1323	0.1067
	4.7725	0.1
	4.4126	0.103
	4.0528	0.1073
	3.693	0.1016
	3.3332	0.0835
	2.9734	0.0654
	2.6135	0.0552
	2.2537	0.0511
	1.8939	0.047
315	x	y
	9.0903	-0.047
	8.7287	-0.0062
	8.367	0.0346
	8.0054	0.0754
	7.6438	0.0968
	7.2822	0.1167
	6.9205	0.1367
	6.5589	0.1498
	6.1973	0.1611
	5.8357	0.1725
	5.474	0.186
	5.1124	0.1995
	4.7508	0.213
	4.3892	0.2064
	4.0275	0.1979
	3.6659	0.1899
	3.3043	0.1823
	2.9427	0.1748
	2.581	0.1566
	2.2194	0.1331
	1.8578	0.1097
316	x	y
	9.0903	-0.047
	8.7264	-0.0059
	8.3625	0.0351
	7.9986	0.0762
	7.6348	0.123
	7.2709	0.1702
	6.907	0.2173
	6.5431	0.2441
	6.1792	0.2673
	5.8153	0.2891
	5.4515	0.3025
	5.0876	0.3158
	4.7237	0.3288
	4.3598	0.3165
	3.9959	0.3043
	3.6321	0.2922
	3.2682	0.2804
	2.9043	0.2686
	2.5404	0.2454
	2.1765	0.2193
	1.8126	0.1932
317	x	y
	9.0903	-0.047
	8.7255	-0.0058
	8.3607	0.0353
	7.9959	0.0765
	7.6312	0.0752
	7.2664	0.0718
	6.9016	0.0685
	6.5368	0.0743
	6.172	0.0822
	5.8072	0.0888
	5.4424	0.0888
	5.0777	0.0888
	4.7129	0.0888
	4.3481	0.0926
	3.9833	0.0968
	3.6185	0.0943
	3.2537	0.0827
	2.8889	0.0711
	2.5242	0.0623
	2.1594	0.0547
	1.7946	0.047
318	x	y
	9.0903	-0.047
	8.7246	-0.0057
	8.3589	0.0355
	7.9932	0.0768
	7.6275	0.0815
	7.2619	0.0849
	6.8962	0.0882
	6.5305	0.0987
	6.1648	0.1106
	5.7991	0.1201
	5.4334	0.1201
	5.0677	0.1201
	4.702	0.1201
	4.3363	0.1201
	3.9707	0.1201
	3.605	0.1147
	3.2393	0.103
	2.8736	0.0912
	2.5079	0.0917
	2.1422	0.0955
	1.7765	0.0992
319	x	y
	9.0903	-0.047
	8.7237	-0.0056
	8.3571	0.0357
	7.9905	0.0771
	7.6239	0.0978
	7.2573	0.1178
	6.8907	0.1378
	6.5242	0.1578
	6.1576	0.1778
	5.791	0.1961
	5.4244	0.2087
	5.0578	0.2212
	4.6912	0.2338
	4.3246	0.2233
	3.958	0.2105
	3.5914	0.2018
	3.2248	0.1979
	2.8582	0.194
	2.4916	0.1692
	2.1251	0.1394
	1.7585	0.1097
320	x	y
	9.0903	-0.047
	8.7237	-0.0056
	8.3571	0.0357
	7.9905	0.0771
	7.6239	0.0718
	7.2573	0.0652
	6.8907	0.0585
	6.5242	0.0676
	6.1576	0.0796
	5.791	0.0873
	5.4244	0.081
	5.0578	0.0747
	4.6912	0.0683
	4.3246	0.06
	3.958	0.0515
	3.5914	0.0415
	3.2248	0.0297
	2.8582	0.0179
	2.4916	0.0157
	2.1251	0.0157
	1.7585	0.0157
321	x	y
	9.0903	-0.047
	8.7187	-0.0051
	8.3472	0.0369
	7.9756	0.0784
	7.6041	0.0816
	7.2325	0.0848
	6.8609	0.088
	6.4894	0.1086
	6.1178	0.1349
	5.7463	0.1502
	5.3747	0.1471
	5.0032	0.1439
	4.6316	0.1406
	4.26	0.1363
	3.8885	0.1321
	3.5169	0.123
	3.1454	0.1112
	2.7738	0.0993
	2.4023	0.0958
	2.0307	0.0923
	1.6591	0.0888
322	x	y
	9.0993	-0.0261
	8.7273	0.0086
	8.3553	0.0433
	7.9833	0.078
	7.6113	0.1036
	7.2393	0.1291
	6.8673	0.1546
	6.4953	0.1714
	6.1233	0.1847
	5.7512	0.1921
	5.3792	0.1889
	5.0072	0.1858
	4.6352	0.1831
	4.2632	0.1917
	3.8912	0.2003
	3.5192	0.199
	3.1472	0.1912
	2.7752	0.1834
	2.4032	0.1533
	2.0312	0.121
	1.6591	0.0888
